Bug ID,Participant ID,Fault Location 1,Fault Location 2,Fault Location 3,Fault Location 4,Fault Location 5,Provided Explanation,Provided patch,Plausibility,Correctness,Patch Category,Reason for (In)correctness,,
find.07b941b1,ZDc4NDZjMm,find/parser.c:926,find/parser.c:1644,find/parser.c:1645,,,The root cause is simple. It is an increment of the operator before its use.,"diff --git a/find/parser.c b/find/parser.c
index a087bec..e6926f4 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1641,8 +1641,8 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
                                       re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
+  (*arg_ptr)++;
   return true;
 }
 
",1,1,Developer Fix,N/A,,
find.07b941b1,YTA2MTE4ND,find/parser.c:1644-1645,find/parser.c:924-926,find/parser.c:924-926,,,"In find/parser.c:1644-1645 arguments pointer `arg_ptr` was accidentally incremented before using it with `estimate_pattern_match_rate` function call, and it went out of array bounds.","diff --git a/find/parser.c b/find/parser.c
index a087bec..e6926f4 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1641,8 +1641,8 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
                                      re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
+  (*arg_ptr)++;
   return true;
 }
",1,1,Developer Fix,N/A,,
find.07b941b1,ZTk0ZThkOD,find/parser.c:1644,find/parser.c:1644,find/parser.c:926,,,"variable pointed by arg_ptr increased before estimate_pattern_match_rate function called, this function doesn't check input","diff --git a/find/parser.c b/find/parser.c
index a087bec..e6926f4 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1641,8 +1641,8 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
                                      re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
+  (*arg_ptr)++;
   return true;
 }
",1,1,Developer Fix,N/A,,
find.07b941b1,OTcyZjg1Mz,find/main.c:465-466,find/tree.c:1322-1323,find/parser.c:1645-1646,find/parser.c:926-927,,The arg counter is increased before the expected position. It should be increased after calling the function estimate_pattern_match_rate() and not before as it is done,"index a087bec..e6926f4 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1641,8 +1641,8 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
                                      re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
+  (*arg_ptr)++;
   return true;
 }
 ",1,1,Developer Fix,N/A,,
find.07b941b1,ZmZkMWM5OG,find/parser.c:1644-1645,find/parser.c:1615,find/parser.c:926,,,"For -regex the program search for one argument.  This is done by calling parse_regex, see find/parser.c:1615. The work is then done in insert_regex() but near the end, see find/parser.c:1644-1645, there is an error. Variable arg_ptr is incremented and therefore
strpbrk in find/parser.c:926 gets NULL insted of pattern.","diff --git a/find/parser.c b/find/parser.c
index a087bec..2d4e64e 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1641,8 +1641,8 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
                                       re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
+  (*arg_ptr)++; /* MEOLIC: BUGX FIXING */
   return true;
 }
 
",1,1,Developer Fix,N/A,,
find.07b941b1,ZTRmYWE5Nj,find/parse.c:1644,find/parse.c:1645,find/parse.c:926,,,"strpbrk(pattern, ""."");

strpbrk function first parameter must not be NULL pointer,otherwise Segmentation Fault.","diff --git a/find/parser.c b/find/parser.c
index a087bec..30d66d7 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1641,7 +1641,7 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
                                      re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
+  /*(*arg_ptr)++;*/
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
   return true;
 }
",1,0,Regression,Fix impacts other inputs where cmd args may not be parsed at all,,
find.07b941b1,MGJmMTU1N2,find/parser.c:1640,find/parser.c:1574,find/parser.c:1648,,,"consuming the regex argument too lazily. after use of a command line parameter, the index of the current parsed argument was not incremented","diff --git a/find/parser.c b/find/parser.c
index a087bec..c1b5131 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1640,8 +1640,12 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
   error_message = re_compile_pattern (argv[*arg_ptr], strlen (argv[*arg_ptr]),
                                      re);
   if (error_message)
+  {
     error (1, 0, ""%s"", error_message);
+    return false;
+  }
   (*arg_ptr)++;
+  if(argv[*arg_ptr])
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
   return true;
 }



",1,0,Incomplete Fix,estimate_pattern_match is still called with a nullpointer,,
find.07b941b1,NDM5MjVmOT,find/parser.c:1644-1645,find/parser.c:926,find/tree.c:1322,,,"Index of array increased before using element of array it points to. Element of array must be used at find/parser.c:926 invoked from find/parser.c:1644-1645. Arguments counter must be increased after element value used. In test case used for this study, it is last argument in arguments list. That is why next vaue does not exists and segfault caused by passing NULL to a function. NULL is invalid argument for strpbrk() causing segfault. I believe if there will be more arguments in command line after -regex x, then no segfault will happen but program will not work correctly anyway. Although I did not tested that.","diff --git a/find/parser.c b/find/parser.c
index a087bec..e6926f4 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1641,8 +1641,8 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
                                      re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
+  (*arg_ptr)++;
   return true;
 }
",1,1,Developer Fix,N/A,,
find.07b941b1,NGU0NDRiM2,find/parser.c:1644-1645,find/parser.c:926-926,find/parser.c:1644-1645,find/parser.c:1619-1646,,Increment index too early,"diff --git a/find/parser.c b/find/parser.c
index a087bec..e6926f4 100644
--- a/find/parser.c
+++ b/find/parser.c
@@ -1641,8 +1641,8 @@ insert_regex (char **argv, int *arg_ptr, const struct parser_table *entry, int r
                                       re);
   if (error_message)
     error (1, 0, ""%s"", error_message);
-  (*arg_ptr)++;
   our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
+  (*arg_ptr)++;
   return true;
 }
 
",1,1,Developer Fix,N/A,,
find.07b941b1,NzBjMjQ0OT,find/tree.c:1320-1322,find/parser.c:1621-1647,find/parser.c:924-935,,,"A null pointer was being passed (assuming no of arguments as 3) to estimate_pattern_match_rate.
The arg_ptr was incremented before it was sent to the above function and hence the segfaults","--- parser.c    2016-05-27 02:08:06.731991498 +0530
+++ parser_new.c    2016-05-27 02:06:20.763986442 +0530
@@ -1642,8 +1642,8 @@
   if (error_message)
     error (1, 0, ""%s"", error_message);

-  our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
   (*arg_ptr)++;
+  our_pred->est_success_rate = estimate_pattern_match_rate(argv[*arg_ptr], 1);
   return true;
 }

~     ",0,1,Developer Fix,N/A,,1
