Error,Timestamp,Participant,CodeFamiliarity,DiagnosisDifficulty,DiagnosisTechnique,DiagnosisTool,DiagnosisTime,FaultLocation1,FaultLocation2,FaultLocation3,FaultLocation4,FaultLocation5,Diagnosis,DiagnosisConfidence,DiagnosisProblems,DiagnosisSteps,DiagnosisImprovement,DiagnosisAutomation,DiagnosisAutomationRationale,BugfixDifficulty,BugfixTime,BugfixSteps,BugfixConfidence,BugfixEnsureCorrectness,BugfixProblems,BugfixAutomation,BugfixAutomationRationale,FillingQuestionnaireTime
find.091557f6,2/2/2016 17:20:53,ZTk0ZThkOD,Slightly familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",eclipse cdt,30 - 40 minutes,find/pred.c:1578,find/pred.c:305-315,find/ftsfind.c:229-248,find/util.c:228-236,,"because ""stat"" function never called on symlinks, because of predicate->need_stat member wrongly initialized with false;",Moderately confident,,"1. found the line where assert triggered;
2. walked up to the stack
3. realized that get_statinfo never called with current predicate, that in turn leads to assetion ",,"No, there will never be a tool that can explain this error.","if was not easy to understand, also code that caused error spread over multiple functions",Moderately difficult,20 - 30 minutes,"set ""need_stat"" flag in predicate structure to true if ""following symlink"" option set",Slightly confident,"I'm not sure if it good fix - most likely there should be different place where to set ""need_stat"" variable, but it still works","while test failed to start:
""root@2b91814969fd:~/Desktop/find13# ./test/test.sh find
./test/test.sh: 131: ./test/test.sh: find/find/find: not found
/root/Desktop/find13""
I started program manually and checked output
","No, there will never be a tool that can fix this error reliably.",,10 to 20 minutes
find.091557f6,2/3/2016 10:06:14,YTA2MTE4ND,Slightly familiar,Very difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,60 minutes or more,find/pred.c:1577-1578,find/ftsfind.c:457-460,find/ftsfind.c:465,gnulib/lib/fts.c:1384-1394,,"The error is inconsistency between state.have_type and state.type values. The first beeing true supposes the second is non-zero

The inconsistency was caused at find/ftsfind.c:457-460 and detected at find/pred.c:1577-1578

The actual reason behind this inconsistency is that fts_read doesn't return proper status code at gnulib/lib/fts.c:1384-1394",Moderately confident,,"1. looked at the place where assertion failed
2. watched for state.have_type and state.type modifications with gdb
3. found the place where the inconsistency appears
4. closely tracked execution and investigated the code to understand the logic behind
5. found out that status returned from fts is wrong
6. grepped for FTS_LSNONE through fts lib
7. breakpointed to that place and found why it is not returned there",,"No, there will never be a tool that can explain this error.","I can imagine a tool which would track all possible execution lines and explain the chain of events lead to this particular error, but 

1) i would not call such explanation intuitive

2) this seems to be uncomputable in terms of Turing machine in common case",Not at all difficult,5 - 10 minutes,i fixed `stat` ELOOP error handling in fts lib,Very confident,manual testing,,"No, there will never be a tool that can fix this error reliably.",,20 to 30 minutes
find.091557f6,3/18/2016 21:56:54,OTcyZjg1Mz,Slightly familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, editplus(editor)",2 - 5 minutes,find/ftsfind.c:557-605,find/ftsfind.c:391-476,find/ftsfind.c:613-632,,,"Not treated all returned error codes from a function. This error is similar to other already done. 

The fts_open() function invoked at section can return a range of values, some of them error conditions that were not checked at section 2 (function consider_visiting()). Skipping this checking, exactly for the value FTS_NS that it is an error condition, caused that the code treated this as an OK scenario and then crashed",Very confident,,"First I run the buggy binary several times
Then run gdb till the crash point
Then did backtrace and show that not some errors were not considered",Not treated all errors,"No, there will never be a tool that can explain this error.","Complicated, you need to know the range of values that fts_open() can return",Not at all difficult,5 - 10 minutes,Treat the error code returned by fts_open() when using it symb links,Very confident,Tested it against crashing scenario and compare its output also with Linux find command to be really sure that it works at intended,,"No, there will never be a tool that can fix this error reliably.","This tool should know about fts_open(), complicated, no doubt",5 to 10 minutes
find.091557f6,4/12/2016 6:16:22,ZmZkMWM5OG,Moderately familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, ddd",60 minutes or more,find/pred.c:1578,find/ftsfind.c:584,find/ftsfind.c:430-444,,,"The illegal situation on filesystem has been forgotten to catch. 
For symbolic links loop, fts_read() will return an empty ent and ent->fts == FTS_NS, see  find/ftsfind.c:584. There is a function symlink_loop() which should check and report this situation but it is not called, because ent->fts_info is not FTS_SLNONE but FTS_NS, see find/ftsfind.c:430-444.",Very confident,,The assertion at find/pred.c:1578 confirms that type==0. I have traced this to fts_read. Because this is a system call I belived that it is OK. Thus I looked why this situation is not catched. I noticed function symlink_loop() which should check and report this situation (according to the comment) but it is not called.,"The meaning of all this FTS_ flags, I have to googled for them.","Yes, in principle a tool might be able to explain this error.",This is similar to segmentation fault. The tool can give us a trace which is a kind of an explanation.,Moderately difficult,10 - 20 minutes,I have made one block of code executed also for previously uncatched error.,Very confident,Test cases are working. It is somehow obvious that uncatched situation is wrong and thus this was really the needed fix.,,"No, there will never be a tool that can fix this error reliably.",This is about a missing fuctionality. The tool cannot know what is missing.,30 to 40 minutes
find.091557f6,4/14/2016 18:06:43,MGJmMTU1N2,Not at all familiar,Moderately difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, snavigator",60 minutes or more,find/util.c:219,find/util.c:237,find/pred.c:313,,,"condition for getting stat on file was too tight, it should have been: if file is special type and mode is not known",Moderately confident,,multiple divide et impera debugging sessions and lots of code browsing in between,maybe a short explanation of how find is intended to work would have been very useful,"Yes, in principle a tool might be able to explain this error.","since it's a crash, an automated thing could have traced back runtime actions leading to the error",Moderately difficult,60 minutes or more,loosened the condition on the need for updating stat information of file,Moderately confident,crash dissapeared,,"Yes, in principle a tool might be able to fix this error reliably.",backtrack the runtime path that lead to crash is possible,5 to 10 minutes
find.091557f6,4/16/2016 12:37:46,ZTRmYWE5Nj,Slightly familiar,Slightly difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)",gdb,20 - 30 minutes,find/pred.c:1578,find/ftsfind.c:460,find/ftsfind.c:1166,,,state type not correct,Slightly confident,,"Check the error log

then read the source to check ""state.type"" value",,"Yes, in principle a tool might be able to explain this error.","We can check the ""state.type"" value by using a tool.",Slightly difficult,10 - 20 minutes,"We do not check the ""type"" value",Slightly confident,"test it.
no error occured",,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.091557f6,4/24/2016 3:48:48,NDM5MjVmOT,Moderately familiar,Not at all difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, grep, vim",20 - 30 minutes,find/pred.c:1578,find/ftsfind.c:389-515,lib/fts.h:204,,,Assert condition failed (find/pred.c:1578). Error state (gnulib/lib/fts_.h:204) caused by valid reason but seems do not handled properly before this point. ,Extremely confident,,"First I placed conditional breakpoint on assert() call. Running program with gdb I got backtrace when assert condition failed (find/pred.c:1578). Browsing source code, I found, that state.type is set to 0 just before consider_visiting() function invocation (find/ftsfind.c:590) and do not changed after this function invokes visit(), so it must be set within find/ftsfind.c:389-515. Tracing this code area, I found that statbuf.st_mode is 0 too and ent->fts_info is set to FTS_NS. This values combination preventing finction logic to change state.type but passed erroneous data to the next. Accorfing to (gnulib/lib/fts_.h:204) FTS_NS means ""stat(2) failed"". Structure value ent->fts_errno is set to 40 (ELOOP). So I decided that stat() on symlink loop causes error condition that does not handled properly.",tracing unhandled error conditions may be helpful here,"Yes, in principle a tool might be able to explain this error.",This error caused by unhandled error condition. A tool can be used to analyse program execution and report for unhandled error conditions.,Not at all difficult,1 minute or less,I enabled to handle FTS_NS error conditions by an usual way.,Extremely confident,This bug is simple and obvious. It does work and has no side effects.,,"Yes, in principle a tool might be able to fix this error reliably.",Error condition handling is quite simple and obvious thing to do. Although I am unsure if a tool can properly select best code location for error reporting.,10 to 20 minutes
find.091557f6,4/26/2016 15:35:15,NGU0NDRiM2,Not at all familiar,Moderately difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb)","gdb, printf()",40 - 50 minutes,ftsfind.c:425-430,ftsfind.c:425-430,ftsfind.c:431-446,pred.c:1578-1578,,Did not handle FTS_NS value of ent->fts_info.,Very confident,,"Build in debug mode
See to stack trace
Run 'find' utility with option '-D search'
See to code of function 'consider_visiting()'",,"Yes, in principle a tool might be able to explain this error.",Check to comparison to all values of ent0>fts_info,Moderately difficult,5 - 10 minutes,Add checking for FTS_NS value of env->fts_info.,Very confident,Test finished successfully,,"Yes, in principle a tool might be able to fix this error reliably.",Tracknig all comparison to all possible values of env->fts_path.,10 to 20 minutes
find.091557f6,5/29/2016 5:21:29,NzBjMjQ0OT,Slightly familiar,Not at all difficult,"Interactive or Online Debugging (using breakpoints; e.g., gdb, jdb), Post-Mortem or Offline Debugging (using core dumps and stack traces)",gdb,10 - 20 minutes,find/ftsfind.c:240-241,find/pred.c:306-308,find/pred.c:1577-1579,,,find aborts the file if the mode is 0000,Very confident,,"Initially, using the core file generated I figured out that the assert() statement in pred_type is causing the abort. 
I decided the replace the abort with an if condition.","If I was told how the program should behave after the patch, it would have been easier I feel","Yes, in principle a tool might be able to explain this error.",,Not at all difficult,2 - 5 minutes,I replaced the assert statement with an if condition so that the program doesnt abort,Moderately confident,Applied the patch. Verified the correctness. I am not sure if the program has to behave this way after applying the patch. I have made sure that the program doesnt abort,,"No, there will never be a tool that can fix this error reliably.",,5 to 10 minutes
find.091557f6,7/27/2016 18:43:27,ZTBjYWY1Nj,Slightly familiar,Not at all difficult,"Trace-based Debugging (using printing; e.g., println, log4c), Post-Mortem or Offline Debugging (using core dumps and stack traces)","gdb,ack-grep",10 - 20 minutes,find/ftsfind.c:515,find/ftsfind.c:243,find/pred.c:1578,,,The case of symlink loop is not processed correctly; it should print an error message instead of plain assert,Slightly confident,,I've examined core dump after assertion and then tried to replace assert with proper error handling used throughout the `find` sources; it worked.,,"Yes, in principle a tool might be able to explain this error.","Well, theoretically, assert itself is an explanation to programmer that something she held true is not.",Not at all difficult,1 minute or less,I've replaced assert with proper error handling.,Moderately confident,I've tested it.,,"No, there will never be a tool that can fix this error reliably.",There is no way an automated tool would `know` what to do when assertion held false.,20 to 30 minutes
